date,cpi,core_cpi,ppi,m2,fed_rate,10y_treasury,2y_treasury,unemployment,oil_price,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction
1973-02-28,43.0,44.8,42.4,814.1,6.58,6.64,,5.0,,,3.864734299516903,4.8309178743961345,5.528846153846145,7.398568019093088,1.6641118543292421,3.533833719576185,1,1
1973-03-31,43.4,45.0,43.4,815.3,7.09,6.73,,4.9,,,4.8309178743961345,5.301204819277117,5.995203836930463,7.3634204275534465,1.1642859625343283,2.532502553157312,1,1
1973-04-30,43.7,45.1,43.6,819.7,7.12,6.7,,5.0,,,5.301204819277117,5.528846153846145,5.741626794258381,8.056872037914697,0.44042197498126434,2.755667218637581,1,1
1973-05-31,43.9,45.3,44.5,826.8,7.84,6.93,,4.9,,,5.528846153846145,5.995203836930463,7.398568019093088,8.25471698113207,1.8697218652469427,2.7258708272859247,1,1
1973-06-30,44.2,45.4,45.5,833.3,8.49,6.94,,4.9,,,5.995203836930463,5.741626794258381,7.3634204275534465,8.94117647058823,1.3682165906229837,2.9459726336577674,1,1
1973-07-31,44.2,45.5,44.9,836.5,10.4,7.43,,4.8,,,5.741626794258381,7.398568019093088,8.056872037914697,9.601873536299754,2.3152452436563165,3.8602467420413733,1,1
1973-08-31,45.0,45.7,47.5,838.8,10.5,7.25,,4.8,,,7.398568019093088,7.3634204275534465,8.25471698113207,9.999999999999986,0.8561489620389819,2.6014319809068978,1,1
1973-09-30,45.2,46.0,46.7,839.3,10.78,6.9,,4.8,,,7.3634204275534465,8.056872037914697,8.94117647058823,10.138248847926267,1.5777560430347837,2.7748284203728204,1,1
1973-10-31,45.6,46.3,46.3,842.6,10.01,6.71,,4.6,,,8.056872037914697,8.25471698113207,9.601873536299754,10.068649885583515,1.5450014983850568,2.0117778476688173,1,1
1973-11-30,45.9,46.5,46.5,848.9,10.03,6.69,,4.8,,,8.25471698113207,8.94117647058823,9.999999999999986,10.70615034168565,1.7452830188679158,2.4514333605535796,1,1
1973-12-31,46.3,46.7,47.4,855.5,9.95,6.9,,4.9,,,8.94117647058823,9.601873536299754,10.138248847926267,10.859728506787313,1.1970723773380367,1.9185520361990829,1,1
1974-01-31,46.8,46.9,49.0,859.7,9.65,7.0,,5.1,,,9.601873536299754,9.999999999999986,10.068649885583515,11.538461538461519,0.46677634928376044,1.9365880021617645,1,1
1974-02-28,47.3,47.2,50.0,864.2,8.97,7.01,,5.2,,,9.999999999999986,10.138248847926267,10.70615034168565,10.888888888888882,0.7061503416856638,0.8888888888888964,1,1
1974-03-31,47.8,47.6,50.6,870.1,9.35,7.41,,5.1,,,10.138248847926267,10.068649885583515,10.859728506787313,11.946902654867241,0.7214796588610461,1.808653806940974,1,1
1974-04-30,48.1,47.9,51.0,872.9,10.51,7.66,,5.1,,,10.068649885583515,10.70615034168565,11.538461538461519,11.842105263157897,1.469811652878004,1.7734553775743827,1,1
1974-05-31,48.6,48.5,51.8,874.6,11.31,7.52,,5.1,,,10.70615034168565,10.859728506787313,10.888888888888882,12.200435729847502,0.18273854720323257,1.4942853881618525,1,1
1974-06-30,49.0,49.0,52.0,877.8,11.93,7.64,,5.4,,,10.859728506787313,11.538461538461519,11.946902654867241,12.095032397408211,1.087174148079928,1.235303890620898,1,1
1974-07-31,49.3,49.5,54.0,881.4,12.92,7.89,,5.5,,,11.538461538461519,10.888888888888882,11.842105263157897,11.752136752136755,0.30364372469637857,0.213675213675236,1,1
1974-08-31,49.9,50.2,55.9,884.1,12.01,8.11,,5.5,,,10.888888888888882,11.946902654867241,12.200435729847502,11.205073995771686,1.31154684095862,0.3161851068828039,1,1
1974-09-30,50.6,50.7,55.9,887.9,11.34,7.94,,5.9,,,11.946902654867241,11.842105263157897,12.095032397408211,10.460251046025103,0.14812974254097,-1.4866516088421378,1,0
1974-10-31,51.0,51.2,56.9,893.3,10.06,7.79,,6.0,,,11.842105263157897,12.200435729847502,11.752136752136755,10.187110187110182,-0.08996851102114256,-1.6549950760477152,0,0
1974-11-30,51.5,51.6,57.4,898.6,9.45,7.64,,6.6,,,12.200435729847502,12.095032397408211,11.205073995771686,9.259259259259256,-0.9953617340758161,-2.941176470588246,0,0
1974-12-31,51.9,52.0,57.3,902.1,8.53,7.4,,7.2,,,12.095032397408211,11.752136752136755,10.460251046025103,9.183673469387754,-1.6347813513831078,-2.911358928020457,0,0
1975-01-31,52.3,52.3,57.4,906.3,7.13,7.53,,8.1,,,11.752136752136755,11.205073995771686,10.187110187110182,9.533468559837743,-1.5650265650265727,-2.2186681922990115,0,0
1975-02-28,52.6,52.8,57.2,914.1,6.24,7.46,,8.1,,,11.205073995771686,10.460251046025103,9.259259259259256,8.617234468937895,-1.94581473651243,-2.5878395268337915,0,0
1975-03-31,52.8,53.0,56.9,925.0,5.54,8.01,,8.6,,,10.460251046025103,10.187110187110182,9.183673469387754,7.905138339920947,-1.276577576637349,-2.555112706104156,0,0
1975-04-30,53.0,53.3,57.5,935.1,5.49,8.31,,8.8,,,10.187110187110182,9.259259259259256,9.533468559837743,7.647058823529407,-0.6536416272724388,-2.5400513635807753,0,0
1975-05-31,53.1,53.5,57.9,947.9,5.22,8.04,,9.0,,,9.259259259259256,9.183673469387754,8.617234468937895,7.37864077669903,-0.6420247903213614,-1.8806184825602257,0,0
1975-06-30,53.5,53.8,58.0,963.0,5.55,7.96,,8.8,,,9.183673469387754,9.533468559837743,7.905138339920947,7.129094412331405,-1.2785351294668068,-2.0545790570563494,0,0
1975-07-31,54.0,54.0,58.7,975.1,6.1,8.2,,8.6,,,9.533468559837743,8.617234468937895,7.647058823529407,6.692160611854692,-1.8864097363083365,-2.8413079479830516,0,0
1975-08-31,54.2,54.2,59.0,983.1,6.14,8.22,,8.4,,,8.617234468937895,7.905138339920947,7.37864077669903,6.273764258555126,-1.2385936922388643,-2.343470210382769,0,0
1975-09-30,54.6,54.5,59.4,991.5,6.24,8.48,,8.4,,,7.905138339920947,7.647058823529407,7.129094412331405,6.060606060606055,-0.7760439275895425,-1.8445322793148922,0,0
1975-10-31,54.9,54.8,59.8,997.8,5.82,7.91,,8.4,,,7.647058823529407,7.37864077669903,6.692160611854692,5.849056603773595,-0.9548982116747151,-1.798002219755812,0,0
1975-11-30,55.3,55.2,59.5,1006.9,5.22,8.14,,8.3,,,7.37864077669903,7.129094412331405,6.273764258555126,6.214689265536721,-1.1048765181439046,-1.1639515111623089,0,0
1975-12-31,55.6,55.5,59.7,1016.2,5.2,7.76,,8.2,,,7.129094412331405,6.692160611854692,6.060606060606055,5.981308411214958,-1.0684883517253496,-1.1477860011164465,0,0
1976-01-31,55.8,55.9,59.9,1026.6,4.87,7.8,,7.9,,,6.692160611854692,6.273764258555126,5.849056603773595,5.555555555555558,-0.843104008081097,-1.1366050562991337,0,0
1976-02-29,55.9,56.2,59.9,1040.3,4.77,7.77,,7.7,,,6.273764258555126,6.060606060606055,6.214689265536721,5.719557195571956,-0.05907499301840424,-0.5542070629831697,0,0
1976-03-31,56.0,56.5,60.0,1050.0,4.84,7.66,,7.6,,,6.060606060606055,5.849056603773595,5.981308411214958,5.494505494505497,-0.07929764939109685,-0.566100566100558,0,0
1976-04-30,56.1,56.7,60.6,1060.8,4.82,7.67,,7.7,,,5.849056603773595,6.214689265536721,5.555555555555558,5.464480874316946,-0.2935010482180367,-0.38457572945664875,0,0
1976-05-31,56.4,57.0,60.8,1072.1,5.29,7.96,,7.4,,,6.214689265536721,5.981308411214958,5.719557195571956,5.063291139240511,-0.49513206996476544,-1.1513981262962103,0,0
1976-06-30,56.7,57.2,61.2,1077.6,5.48,7.86,7.02,7.6,,,5.981308411214958,5.555555555555558,5.494505494505497,5.035971223021574,-0.4868029167094612,-0.9453371881933847,0,0
1976-07-31,57.0,57.6,61.6,1086.3,5.31,7.86,6.74,7.8,,,5.555555555555558,5.719557195571956,5.464480874316946,5.197132616487465,-0.09107468123861207,-0.35842293906809264,0,0
1976-08-31,57.3,57.9,61.4,1098.7,5.29,7.66,6.5,7.8,,,5.719557195571956,5.494505494505497,5.063291139240511,6.082289803220031,-0.6562660563314449,0.36273260764807524,0,1
1976-09-30,57.6,58.2,61.8,1110.8,5.25,7.55,6.33,7.6,,,5.494505494505497,5.464480874316946,5.035971223021574,6.428571428571428,-0.45853427148392356,0.9340659340659307,0,1
1976-10-31,57.9,58.5,61.9,1125.0,5.02,7.42,6.03,7.7,,,5.464480874316946,5.063291139240511,5.197132616487465,6.951871657754016,-0.2673482578294806,1.4873907834370703,0,1
1976-11-30,58.1,58.7,62.0,1138.2,4.95,7.01,5.42,7.8,,,5.063291139240511,5.035971223021574,6.082289803220031,6.737588652482285,1.01899866397952,1.6742975132417737,1,1
1976-12-31,58.4,58.9,62.5,1152.0,4.65,6.81,5.34,7.8,,,5.035971223021574,5.197132616487465,6.428571428571428,6.701940035273357,1.3926002055498543,1.6659688122517835,1,1
1977-01-31,58.7,59.3,62.8,1165.2,4.61,7.4,6.18,7.5,,,5.197132616487465,6.082289803220031,6.951871657754016,6.666666666666665,1.754739041266551,1.4695340501791998,1,1
1977-02-28,59.3,59.7,63.5,1177.6,4.68,7.45,6.08,7.6,,,6.082289803220031,6.428571428571428,6.737588652482285,6.631762652705064,0.6552988492622536,0.5494728494850332,1,1
1977-03-31,59.6,60.0,64.1,1188.5,4.69,7.42,6.01,7.4,,,6.428571428571428,6.951871657754016,6.701940035273357,6.423611111111094,0.2733686067019292,-0.004960317460334096,1,0
1977-04-30,60.0,60.3,64.9,1199.6,4.73,7.45,6.14,7.2,,,6.951871657754016,6.737588652482285,6.666666666666665,6.390328151986191,-0.2852049910873511,-0.5615435057678253,0,0
1977-05-31,60.2,60.6,65.2,1209.0,5.35,7.38,6.18,7.0,,,6.737588652482285,6.701940035273357,6.631762652705064,6.712564543889843,-0.1058259997772204,-0.025024108592441863,0,0
1977-06-30,60.5,61.0,65.0,1217.8,5.39,7.2,6.08,7.2,,,6.701940035273357,6.666666666666665,6.423611111111094,6.67808219178081,-0.2783289241622633,-0.02385784349254738,0,0
1977-07-31,60.8,61.2,65.1,1226.7,5.42,7.42,6.5,6.9,,,6.666666666666665,6.631762652705064,6.390328151986191,6.814310051107331,-0.2763385146804742,0.1476433844406655,0,1
1977-08-31,61.1,61.5,65.0,1237.0,5.9,7.28,6.59,7.0,,,6.631762652705064,6.423611111111094,6.712564543889843,6.2394603709949426,0.08080189118477854,-0.3923022817101218,1,0
1977-09-30,61.3,61.8,65.3,1246.2,6.14,7.41,6.82,6.8,,,6.423611111111094,6.390328151986191,6.67808219178081,6.375838926174482,0.2544710806697159,-0.04777218493661195,1,0
1977-10-31,61.6,62.0,65.6,1254.0,6.47,7.62,7.23,6.8,,,6.390328151986191,6.712564543889843,6.814310051107331,6.499999999999995,0.4239818991211397,0.1096718480138037,1,1
1977-11-30,62.0,62.3,65.8,1262.4,6.51,7.55,7.11,6.8,,,6.712564543889843,6.67808219178081,6.2394603709949426,7.14285714285714,-0.47310417289490037,0.43029259896729677,0,1
1977-12-31,62.3,62.7,66.2,1270.3,6.56,7.78,7.22,6.4,,,6.67808219178081,6.814310051107331,6.375838926174482,7.438016528925617,-0.30224326560632786,0.7599343371448075,0,1
1978-01-31,62.7,63.1,66.8,1279.7,6.7,7.94,7.47,6.4,,,6.814310051107331,6.2394603709949426,6.499999999999995,7.7302631578947345,-0.314310051107336,0.9159531067874038,0,1
1978-02-28,63.0,63.4,67.5,1285.5,6.78,8.04,7.57,6.3,,,6.2394603709949426,6.375838926174482,7.14285714285714,7.855973813420625,0.9033967718621971,1.6165134424256822,1,1
1978-03-31,63.4,63.8,68.1,1292.2,6.79,8.15,7.7,6.3,,,6.375838926174482,6.499999999999995,7.438016528925617,8.482871125611746,1.0621776027511354,2.1070321994372643,1,1
1978-04-30,63.9,64.3,69.0,1300.4,6.89,8.24,7.97,6.1,,,6.499999999999995,7.14285714285714,7.7302631578947345,8.92857142857142,1.2302631578947398,2.4285714285714253,1,1
1978-05-31,64.5,64.7,69.5,1310.5,7.36,8.42,8.12,6.0,,,7.14285714285714,7.438016528925617,7.855973813420625,8.870967741935477,0.713116670563485,1.7281105990783372,1,1
1978-06-30,65.0,65.2,70.0,1318.5,7.6,8.62,8.48,5.9,,,7.438016528925617,7.7302631578947345,8.482871125611746,8.988764044943842,1.044854596686129,1.550747516018225,1,1
1978-07-31,65.5,65.6,70.4,1324.1,7.81,8.56,8.47,6.2,,,7.7302631578947345,7.855973813420625,8.92857142857142,9.250398724082931,1.1983082706766854,1.5201355661881966,1,1
1978-08-31,65.9,66.1,70.4,1333.5,8.04,8.39,8.46,5.9,,,7.855973813420625,8.482871125611746,8.870967741935477,9.84126984126985,1.0149939285148522,1.985296027849226,1,1
1978-09-30,66.5,66.7,71.0,1345.0,8.45,8.56,8.7,6.0,,,8.482871125611746,8.92857142857142,8.988764044943842,10.252365930599371,0.505892919332096,1.769494804987625,1,1
1978-10-31,67.1,67.2,71.8,1352.3,8.96,8.96,9.49,5.8,,,8.92857142857142,8.870967741935477,9.250398724082931,10.485133020344284,0.3218272955115111,1.556561591772864,1,1
1978-11-30,67.5,67.6,72.1,1359.1,9.76,8.86,9.55,5.9,,,8.870967741935477,8.988764044943842,9.84126984126985,10.697674418604652,0.9703020993343738,1.8267066766691755,1,1
1978-12-31,67.9,68.0,72.7,1366.0,10.03,9.15,9.98,6.0,,,8.988764044943842,9.250398724082931,10.252365930599371,11.076923076923073,1.263601885655529,2.088159031979231,1,1
1979-01-31,68.5,68.5,73.8,1371.6,10.07,8.95,9.64,5.9,,,9.250398724082931,9.84126984126985,10.485133020344284,11.45038167938932,1.2347342962613528,2.199982955306389,1,1
1979-02-28,69.2,69.2,74.9,1377.8,10.06,9.17,9.89,5.9,,,9.84126984126985,10.252365930599371,10.697674418604652,11.836115326251884,0.8564045773348017,1.994845484982033,1,1
1979-03-31,69.9,69.8,75.8,1387.8,10.09,9.11,9.72,5.8,,,10.252365930599371,10.485133020344284,11.076923076923073,11.879699248120312,0.824557146323702,1.6273333175209412,1,1
1979-04-30,70.6,70.3,76.9,1402.1,10.01,9.35,9.91,5.8,,,10.485133020344284,10.697674418604652,11.45038167938932,12.071535022354718,0.9652486590450362,1.5864020020104341,1,1
1979-05-31,71.4,70.8,77.5,1410.2,10.24,9.06,9.56,5.6,,,10.697674418604652,11.076923076923073,11.836115326251884,12.592592592592599,1.1384409076472313,1.8949181739879464,1,1
1979-06-30,72.2,71.3,78.0,1423.0,10.29,8.81,8.97,5.7,,,11.076923076923073,11.45038167938932,11.879699248120312,13.254786450662737,0.8027761711972392,2.1778633737396635,1,1
1979-07-31,73.0,71.9,79.2,1434.8,10.47,9.01,9.31,5.7,,,11.45038167938932,11.836115326251884,12.071535022354718,13.868613138686126,0.6211533429653979,2.4182314592968055,1,1
1979-08-31,73.7,72.7,79.6,1446.6,10.94,9.24,9.84,6.0,,,11.836115326251884,11.879699248120312,12.592592592592599,14.161849710982644,0.7564772663407151,2.32573438473076,1,1
1979-09-30,74.4,73.3,80.9,1454.1,11.43,9.44,10.1,5.9,,,11.879699248120312,12.071535022354718,13.254786450662737,14.592274678111572,1.3750872025424243,2.7125754299912597,1,1
1979-10-31,75.2,74.0,82.1,1460.4,13.77,10.72,12.06,6.0,,,12.071535022354718,12.592592592592599,13.868613138686126,14.589235127478762,1.7970781163314076,2.517700105124044,1,1
1979-11-30,76.0,74.8,82.6,1465.9,13.18,10.38,11.33,5.9,,,12.592592592592599,13.254786450662737,14.161849710982644,14.425770308123242,1.5692571183900448,1.8331777155306437,1,1
1979-12-31,76.9,75.7,83.4,1473.7,13.78,10.33,11.23,6.0,,,13.254786450662737,13.868613138686126,14.592274678111572,14.265927977839322,1.3374882274488353,1.0111415271765853,1,1
1980-01-31,78.0,76.7,85.2,1482.7,13.82,11.13,11.75,6.3,,,13.868613138686126,14.161849710982644,14.589235127478762,13.15068493150684,0.7206219887926366,-0.7179282071792858,1,0
1980-02-29,79.0,77.5,86.9,1494.6,14.13,12.72,14.73,6.3,,,14.161849710982644,14.592274678111572,14.425770308123242,12.890094979647216,0.2639205971405989,-1.2717547313354274,1,0
1980-03-31,80.1,78.6,87.5,1499.8,17.19,12.64,14.63,6.3,,,14.592274678111572,14.589235127478762,14.265927977839322,12.768817204301076,-0.32634670027225,-1.823457473810496,0,0
1980-04-30,80.9,79.5,87.8,1502.2,17.61,10.76,10.81,6.9,,,14.589235127478762,14.425770308123242,13.15068493150684,12.632978723404253,-1.4385501959719225,-1.9562564040745087,0,0
1980-05-31,81.7,80.1,88.3,1512.3,10.98,10.25,9.25,7.5,,,14.425770308123242,14.265927977839322,12.890094979647216,12.631578947368416,-1.5356753284760263,-1.7941913607548265,0,0
1980-06-30,82.5,81.0,88.7,1529.2,9.47,10.09,8.97,7.6,,,14.265927977839322,13.15068493150684,12.768817204301076,12.353706111833551,-1.497110773538246,-1.9122218660057708,0,0
1980-07-31,82.6,80.8,90.3,1545.5,9.03,10.76,9.72,7.8,,,13.15068493150684,12.890094979647216,12.632978723404253,11.794871794871797,-0.5177062081025863,-1.3558131366350423,0,0
1980-08-31,83.2,81.3,91.5,1561.5,9.61,11.55,11.36,7.7,,,12.890094979647216,12.768817204301076,12.631578947368416,11.392405063291132,-0.25851603227880027,-1.4976899163560837,0,0
1980-09-30,83.9,82.1,91.7,1574.0,10.87,11.86,12.13,7.5,,,12.768817204301076,12.632978723404253,12.353706111833551,10.611735330836458,-0.41511109246752476,-2.1570818734646178,0,0
1980-10-31,84.7,83.0,92.8,1584.8,12.81,12.46,13.08,7.5,,,12.632978723404253,12.631578947368416,11.794871794871797,10.135970333745359,-0.838106928532456,-2.4970083896588946,0,0
1980-11-30,85.6,83.9,93.2,1595.8,15.85,12.72,14.13,7.5,,,12.631578947368416,12.353706111833551,11.392405063291132,9.79192166462668,-1.2391738840772835,-2.8396572827417366,0,0
1980-12-31,86.4,84.9,93.8,1599.8,18.9,12.43,13.06,7.2,,,12.353706111833551,11.794871794871797,10.611735330836458,9.696969696969692,-1.741970780997093,-2.6567364148638593,0,0
1981-01-31,87.2,85.4,95.2,1606.9,19.08,12.68,13.26,7.5,,,11.794871794871797,11.392405063291132,10.135970333745359,10.774818401937058,-1.6589014611264385,-1.0200533929347397,0,0
1981-02-28,88.0,85.9,96.1,1618.7,15.93,13.43,14.08,7.4,,,11.392405063291132,10.611735330836458,9.79192166462668,10.817307692307686,-1.600483398664453,-0.5750973709834462,0,0
1981-03-31,88.6,86.4,97.0,1636.6,14.7,13.13,13.17,7.4,,,10.611735330836458,10.135970333745359,9.696969696969692,10.96543504171632,-0.9147656338667662,0.3536997108798623,0,1
1981-04-30,89.1,87.0,98.0,1659.2,15.72,14.11,14.84,7.2,,,10.135970333745359,9.79192166462668,10.774818401937058,10.271546635182993,0.6388480681916988,0.13557630143763433,1,1
1981-05-31,89.7,87.8,98.3,1664.2,18.52,13.5,14.4,7.5,,,9.79192166462668,9.696969696969692,10.817307692307686,9.579439252336464,1.025386027681007,-0.2124824122902158,1,0
1981-06-30,90.5,88.6,98.5,1670.3,19.1,13.86,14.66,7.5,,,9.696969696969692,10.774818401937058,10.96543504171632,8.912037037037024,1.2684653447466285,-0.784932659932668,1,0
1981-07-31,91.5,89.8,99.0,1681.9,19.04,14.67,15.84,7.2,,,10.774818401937058,10.817307692307686,10.271546635182993,8.25688073394495,-0.5032717667540645,-2.5179376679921077,0,0
1981-08-31,92.2,90.7,99.0,1694.3,17.82,15.41,16.73,7.4,,,10.817307692307686,10.96543504171632,9.579439252336464,7.613636363636367,-1.2378684399712228,-3.2036713286713194,0,0
1981-09-30,93.1,91.8,98.8,1706.0,15.87,15.84,16.69,7.6,,,10.96543504171632,10.271546635182993,8.912037037037024,6.884875846501148,-2.0533980046792966,-4.080559195215172,0,0
1981-10-31,93.4,92.1,98.9,1721.8,15.08,14.63,14.59,7.9,,,10.271546635182993,9.579439252336464,8.25688073394495,6.621773288439958,-2.0146659012380432,-3.649773346743035,0,0
1981-11-30,93.8,92.5,98.8,1736.1,13.31,13.13,12.36,8.3,,,9.579439252336464,8.912037037037024,7.613636363636367,6.911928651059096,-1.9658028887000967,-2.6675106012773675,0,0
1981-12-31,94.1,93.0,98.8,1755.5,12.37,13.98,13.63,8.5,,,8.912037037037024,8.25688073394495,6.884875846501148,7.182320441988943,-2.0271611905358755,-1.7297165950480808,0,0
1982-01-31,94.4,93.3,99.7,1770.4,13.22,14.14,14.24,8.6,,,8.25688073394495,7.613636363636367,6.621773288439958,6.557377049180335,-1.6351074455049917,-1.6995036847646148,0,0
1982-02-28,94.7,93.8,99.8,1774.5,14.78,14.03,14.44,8.9,,,7.613636363636367,6.884875846501148,6.911928651059096,5.965292841648595,-0.7017077125772708,-1.6483435219877718,0,0
1982-03-31,94.7,93.9,99.6,1786.5,14.68,14.18,14.52,9.0,,,6.884875846501148,6.621773288439958,7.182320441988943,4.940923737916236,0.29744459548779467,-1.943952108584912,1,0
1982-04-30,95.0,94.7,99.6,1803.9,14.94,13.87,13.99,9.3,,,6.621773288439958,6.911928651059096,6.557377049180335,5.032119914346889,-0.06439623925962312,-1.5896533740930696,0,0
1982-05-31,95.9,95.4,99.8,1815.4,14.45,13.71,13.62,9.4,,,6.911928651059096,7.182320441988943,5.965292841648595,4.47761194029852,-0.946635809410501,-2.4343167107605757,0,0
1982-06-30,97.0,96.1,100.0,1826.0,14.15,14.44,14.66,9.6,,,7.182320441988943,6.557377049180335,4.940923737916236,3.825717321997879,-2.2413967040727067,-3.356603119991064,0,0
1982-07-31,97.5,96.7,100.4,1831.5,12.59,13.68,13.17,9.8,,,6.557377049180335,5.965292841648595,5.032119914346889,3.7076271186440746,-1.5252571348334465,-2.8497499305362606,0,0
1982-08-31,97.7,97.1,100.3,1845.2,10.12,12.81,11.99,9.8,,,5.965292841648595,4.940923737916236,4.47761194029852,3.484688489968324,-1.4876809013500747,-2.480604351680271,0,0
1982-09-30,97.7,97.2,100.0,1858.4,10.31,11.73,11.23,10.1,,,4.940923737916236,5.032119914346889,3.825717321997879,3.5902851108764455,-1.1152064159183572,-1.3506386270397908,0,0
1982-10-31,98.1,97.5,100.2,1869.7,9.71,10.71,9.85,10.4,,,5.032119914346889,4.47761194029852,3.7076271186440746,4.0000000000000036,-1.324492795702814,-1.032119914346885,0,0
1982-11-30,98.0,97.3,100.3,1883.7,9.2,10.79,9.96,10.8,,,4.47761194029852,3.825717321997879,3.484688489968324,3.44108446298228,-0.9929234503301965,-1.0365274773162403,0,0
1982-12-31,97.7,97.2,100.5,1905.9,8.95,10.36,9.48,10.8,,,3.825717321997879,3.7076271186440746,3.5902851108764455,2.4742268041237248,-0.23543221112143353,-1.3514905178741543,0,0
1983-01-31,97.9,97.6,100.2,1959.4,8.68,10.8,9.58,10.4,,,3.7076271186440746,3.484688489968324,4.0000000000000036,2.358974358974364,0.292372881355929,-1.3486527596697107,1,0
1983-02-28,98.0,98.0,100.5,1996.8,8.51,10.27,9.31,10.4,,,3.484688489968324,3.5902851108764455,3.44108446298228,2.456499488229258,-0.04360402698604382,-1.028189001739066,0,0
1983-03-31,98.1,98.2,100.4,2015.2,8.77,10.62,9.87,10.3,,,3.5902851108764455,4.0000000000000036,2.4742268041237248,2.763561924257929,-1.1160583067527208,-0.8267231866185165,0,0
1983-04-30,98.8,98.6,100.4,2028.6,8.8,10.27,9.35,10.2,,,4.0000000000000036,3.44108446298228,2.358974358974364,2.752293577981657,-1.6410256410256396,-1.2477064220183465,0,0
1983-05-31,99.2,98.9,100.8,2043.1,8.63,10.81,10.02,10.1,,,3.44108446298228,2.4742268041237248,2.456499488229258,3.1632653061224536,-0.9845849747530222,-0.2778191568598265,0,0
1983-06-30,99.4,99.2,101.0,2053.5,8.98,10.96,10.23,10.1,,,2.4742268041237248,2.358974358974364,2.763561924257929,3.7871033776867957,0.28933512013420426,1.312876573563071,1,1
1983-07-31,99.8,99.8,101.3,2064.8,9.37,11.76,11.03,9.4,,,2.358974358974364,2.456499488229258,2.752293577981657,4.290091930541351,0.39331921900729316,1.931117571566987,1,1
1983-08-31,100.1,100.1,101.8,2074.0,9.56,11.98,11.18,9.5,,,2.456499488229258,2.763561924257929,3.1632653061224536,4.693877551020398,0.7067658178931957,2.23737806279114,1,1
1983-09-30,100.4,100.5,102.0,2083.2,9.45,11.44,10.53,9.2,,,2.763561924257929,2.752293577981657,3.7871033776867957,4.892966360856277,1.0235414534288667,2.1294044365983478,1,1
1983-10-31,100.8,101.0,102.2,2099.2,9.48,11.74,10.61,8.8,,,2.752293577981657,3.1632653061224536,4.290091930541351,4.5546558704453455,1.5377983525596939,1.8023622924636884,1,1
1983-11-30,101.1,101.5,102.1,2112.3,9.34,11.63,10.67,8.5,,,3.1632653061224536,3.7871033776867957,4.693877551020398,4.3346774193548265,1.5306122448979442,1.171412113232373,1,1
1983-12-31,101.4,101.8,102.3,2123.5,9.47,11.82,10.85,8.3,,,3.7871033776867957,4.290091930541351,4.892966360856277,4.325955734406439,1.105862983169481,0.5388523567196435,1,1
1984-01-31,102.1,102.5,102.9,2138.2,9.56,11.67,10.58,8.0,,,4.290091930541351,4.693877551020398,4.5546558704453455,4.308617234468937,0.2645639399039945,0.018525303927585668,1,1
1984-02-29,102.6,102.8,103.2,2158.2,9.59,12.04,10.99,7.8,,,4.693877551020398,4.892966360856277,4.3346774193548265,4.295704295704317,-0.3592001316655713,-0.39817325531608105,0,0
1984-03-31,102.9,103.2,103.9,2175.2,9.91,12.53,11.6,7.8,,,4.892966360856277,4.5546558704453455,4.325955734406439,4.2828685258964105,-0.5670106264498376,-0.6100978349598662,0,0
1984-04-30,103.3,103.7,104.0,2191.7,10.29,12.82,11.89,7.7,,,4.5546558704453455,4.3346774193548265,4.308617234468937,4.265873015873023,-0.24603863597640885,-0.28878285457232256,0,0
1984-05-31,103.5,104.1,104.1,2204.1,10.32,13.91,13.0,7.4,,,4.3346774193548265,4.325955734406439,4.295704295704317,4.154302670623156,-0.038973123650509756,-0.18037474873167092,0,0
1984-06-30,103.7,104.5,104.0,2215.1,11.06,13.84,13.17,7.2,,,4.325955734406439,4.308617234468937,4.2828685258964105,4.043392504930954,-0.043087208510028674,-0.2825632294754854,0,0
1984-07-31,104.1,105.0,104.2,2223.5,11.23,12.91,12.57,7.5,,,4.308617234468937,4.295704295704317,4.265873015873023,3.52595494613126,-0.04274421859591371,-0.7826622883376766,0,0
1984-08-31,104.4,105.4,103.8,2230.4,11.64,12.79,12.54,7.5,,,4.295704295704317,4.2828685258964105,4.154302670623156,3.6062378167641462,-0.14140162508116116,-0.6894664789401705,0,0
1984-09-30,104.7,105.8,103.4,2244.4,11.3,12.47,12.07,7.3,,,4.2828685258964105,4.265873015873023,4.043392504930954,3.790087463556846,-0.23947602096545673,-0.49278106233956454,0,0
1984-10-31,105.1,106.2,103.4,2258.9,9.99,11.79,11.09,7.4,,,4.265873015873023,4.154302670623156,3.52595494613126,3.581800580832528,-0.7399180697417629,-0.6840724350404948,0,0
1984-11-30,105.3,106.4,103.7,2281.4,9.43,11.58,10.5,7.2,,,4.154302670623156,4.043392504930954,3.6062378167641462,3.5748792270531515,-0.5480648538590094,-0.5794234435700041,0,0
1984-12-31,105.5,106.8,103.5,2306.4,8.38,11.55,10.02,7.3,,,4.043392504930954,3.52595494613126,3.790087463556846,3.6644165863066513,-0.2533050413741078,-0.37897591862430247,0,0
1985-01-31,105.7,107.1,103.4,2332.4,8.35,11.17,9.9,7.3,,,3.52595494613126,3.6062378167641462,3.581800580832528,3.458213256484166,0.05584563470126813,-0.06774168964709393,1,0
