date,equities_broad,duration_long,duration_intermediate,cash_bonds,tips,commodities,gold,usd,energy_equities,financials,equities_value,cyclical_equities,quality_equities,cash
2021-10-31,0.08486300903587128,-0.11833334467651338,0.08486300903587128,0.0,0.30455709658172375,0.15777779290201785,0.03394520361434851,0.0,0.15777779290201785,0.11833334467651338,0.0,0.0,0.0,0.06789040722869702
2021-11-30,0.10162568318777836,-0.13106510187357281,0.10162568318777836,0.0,0.3434307502973683,0.17475346916476375,0.040650273275111344,0.0,0.17475346916476375,0.13106510187357281,0.0,0.0,0.0,0.08130054655022269
2021-12-31,0.10880848640667856,-0.12919790086825256,0.10880848640667856,0.0,0.345442590861848,0.17226386782433675,0.04352339456267142,0.0,0.17226386782433675,0.12919790086825256,0.0,0.0,0.0,0.08704678912534285
2022-01-31,0.11125332362477959,-0.12680458125396485,0.11125332362477959,0.0,0.34261182140775337,0.16907277500528647,0.044501329449911836,0.0,0.16907277500528647,0.12680458125396485,0.0,0.0,0.0,0.08900265889982367
2022-02-28,0.1261908061547643,-0.18786360123532322,0.1261908061547643,0.0,0.47667984739445785,0.25048480164709763,0.05047632246190572,0.0,0.25048480164709763,0.18786360123532322,0.0,0.0,0.0,0.10095264492381144
2022-03-31,0.10639481518938196,-0.19267737641221006,0.10639481518938196,0.0,0.47047060497592563,0.2569031685496134,0.04255792607575279,0.0,0.2569031685496134,0.19267737641221006,0.0,0.0,0.0,0.08511585215150558
2022-04-30,0.13226851237566659,-0.16061596452043975,0.13226851237566659,0.0,0.42704673894141276,0.21415461936058633,0.05290740495026664,0.0,0.21415461936058633,0.16061596452043975,0.0,0.0,0.0,0.10581480990053328
2022-05-31,0.18624667396845906,-0.13022691779513554,0.18624667396845906,0.0,0.4094511747650383,0.17363589039351407,0.07449866958738363,0.0,0.17363589039351407,0.13022691779513554,0.0,0.0,0.0,0.14899733917476726
2022-06-30,0.1656082963135575,-0.07700156652915857,0.1656082963135575,0.0,0.28648977010916316,0.10266875537221144,0.066243318525423,0.0,0.10266875537221144,0.07700156652915857,0.0,0.0,0.0,0.132486637050846
2022-07-31,0.17419455195858538,-0.06556728872719622,0.17419455195858538,0.0,0.27049021902126075,0.08742305163626163,0.06967782078343415,0.0,0.08742305163626163,0.06556728872719622,0.0,0.0,0.0,0.1393556415668683
2022-08-31,0.1813830490112641,-0.05282259135212604,0.1813830490112641,0.0,0.25075162191326333,0.07043012180283471,0.07255321960450564,0.0,0.07043012180283471,0.05282259135212604,0.0,0.0,0.0,0.14510643920901128
2022-09-30,0.1652950758415914,-0.03790779377953823,0.1652950758415914,0.0,0.20805164823234956,0.050543725039384306,0.06611803033663656,0.0,0.050543725039384306,0.03790779377953823,0.0,0.0,0.0,0.13223606067327312
2022-10-31,0.17411881032704987,-0.03285965273865331,0.17411881032704987,0.0,0.20501435373894655,0.04381287031820442,0.06964752413081995,0.0,0.04381287031820442,0.03285965273865331,0.0,0.0,0.0,0.1392950482616399
2022-11-30,0.1826290614261462,-0.029132220015268596,0.1826290614261462,0.0,0.20436768917145418,0.03884296002035813,0.0730516245704585,0.0,0.03884296002035813,0.029132220015268596,0.0,0.0,0.0,0.146103249140917
2022-12-31,0.18592608448403433,-0.025815107440318567,0.18592608448403433,0.0,0.20037108246786461,0.03442014325375809,0.07437043379361374,0.0,0.03442014325375809,0.025815107440318567,0.0,0.0,0.0,0.1487408675872275
2023-01-31,0.18685000735532417,-0.023563264544373214,0.18685000735532417,0.0,0.1966065349730058,0.03141768605916429,0.07474000294212968,0.0,0.03141768605916429,0.023563264544373214,0.0,0.0,0.0,0.14948000588425936
2023-02-28,0.1874025393695313,-0.02129165915338201,0.1874025393695313,0.0,0.1925053498023891,0.028388878871176013,0.07496101574781253,0.0,0.028388878871176013,0.02129165915338201,0.0,0.0,0.0,0.14992203149562505
2023-03-31,0.18976502326644112,-0.019807312869676637,0.18976502326644112,0.0,0.1914266443525062,0.02640975049290218,0.07590600930657646,0.0,0.02640975049290218,0.019807312869676637,0.0,0.0,0.0,0.1518120186131529
2023-04-30,0.1927639734370856,-0.01890753063210954,0.1927639734370856,0.0,0.19202624001388754,0.025210040842812722,0.07710558937483424,0.0,0.025210040842812722,0.01890753063210954,0.0,0.0,0.0,0.15421117874966847
2023-05-31,0.19729801657960516,-0.018249836576570026,0.19729801657960516,0.0,0.19433808641682418,0.024333115435426707,0.07891920663184207,0.0,0.024333115435426707,0.018249836576570026,0.0,0.0,0.0,0.15783841326368414
2023-06-30,0.2039782713633251,-0.03138354566576276,0.2039782713633251,0.0,0.22594970842218565,0.041844727554350356,0.08159130854533005,0.0,0.041844727554350356,0.03138354566576276,0.0,0.0,0.0,0.1631826170906601
2023-07-31,0.17142667740497436,-0.0571635290070129,0.17142667740497436,0.0,0.2514683999380053,0.07621803867601722,0.06857067096198974,0.0,0.07621803867601722,0.0571635290070129,0.0,0.0,0.0,0.13714134192397948
2023-08-31,0.17153045788768786,-0.06219829433520151,0.17153045788768786,0.0,0.2616209549805533,0.08293105911360202,0.06861218315507515,0.0,0.08293105911360202,0.06219829433520151,0.0,0.0,0.0,0.1372243663101503
2023-09-30,0.23793664839210593,-0.0642522097032572,0.23793664839210593,0.0,0.3188537381201991,0.08566961293767626,0.09517465935684238,0.0,0.08566961293767626,0.0642522097032572,0.0,0.0,0.0,0.19034931871368477
2023-10-31,0.2736903346395734,-0.057702058997802785,0.2736903346395734,0.0,0.3343563857072643,0.07693607866373706,0.10947613385582936,0.0,0.07693607866373706,0.057702058997802785,0.0,0.0,0.0,0.2189522677116587
2023-11-30,0.2800435988951478,-0.048278659349997886,0.2800435988951478,0.0,0.32059219781611403,0.06437154579999718,0.11201743955805914,0.0,0.06437154579999718,0.048278659349997886,0.0,0.0,0.0,0.22403487911611827
2023-12-31,0.29952783607588246,-0.04455781810121993,0.29952783607588246,0.0,0.3287379050631459,0.05941042413495991,0.119811134430353,0.0,0.05941042413495991,0.04455781810121993,0.0,0.0,0.0,0.239622268860706
2024-01-31,0.3306044144160476,-0.04307340024304077,0.3306044144160476,0.0,0.35063033201891963,0.05743120032405436,0.13224176576641905,0.0,0.05743120032405436,0.04307340024304077,0.0,0.0,0.0,0.2644835315328381
2024-02-29,0.3073825653707392,-0.09430156507852042,0.3073825653707392,0.0,0.43450918245363224,0.12573542010469388,0.12295302614829569,0.0,0.12573542010469388,0.09430156507852042,0.0,0.0,0.0,0.24590605229659138
2024-03-31,0.25199582700546297,-0.1271328574627063,0.25199582700546297,0.0,0.45586237652978295,0.16951047661694174,0.10079833080218518,0.0,0.16951047661694174,0.1271328574627063,0.0,0.0,0.0,0.20159666160437037
2024-04-30,0.27422785008864714,-0.09669706231066827,0.27422785008864714,0.0,0.4127764046922543,0.12892941641422437,0.10969114003545888,0.0,0.12892941641422437,0.09669706231066827,0.0,0.0,0.0,0.21938228007091776
2024-05-31,0.31581331381068534,-0.08320542149224393,0.31581331381068534,0.0,0.41906149403303616,0.11094056198965858,0.12632532552427414,0.0,0.11094056198965858,0.08320542149224393,0.0,0.0,0.0,0.2526506510485483
2024-06-30,0.3371890701016687,-0.07106669204378192,0.3371890701016687,0.0,0.41188464016889886,0.09475558939170924,0.1348756280406675,0.0,0.09475558939170924,0.07106669204378192,0.0,0.0,0.0,0.269751256081335
2024-07-31,0.35885466117316567,-0.06157908059729395,0.35885466117316567,0.0,0.41024189013312046,0.08210544079639194,0.14354186446926628,0.0,0.08210544079639194,0.06157908059729395,0.0,0.0,0.0,0.28708372893853257
2024-08-31,0.38422768568916055,-0.055853645983178775,0.38422768568916055,0.0,0.419089440517686,0.07447152797757171,0.15369107427566422,0.0,0.07447152797757171,0.055853645983178775,0.0,0.0,0.0,0.30738214855132845
2024-09-30,0.32279672460691783,-0.1063219652358493,0.32279672460691783,0.0,0.4708813101572329,0.14176262031446574,0.12911868984276714,0.0,0.14176262031446574,0.1063219652358493,0.0,0.0,0.0,0.2582373796855343
2024-10-31,0.25956982608225726,-0.14425810435064565,0.25956982608225726,0.0,0.49617206956709714,0.1923441391341942,0.1038279304329029,0.0,0.1923441391341942,0.14425810435064565,0.0,0.0,0.0,0.2076558608658058
2024-11-30,0.21313517862139916,-0.17211889282716047,0.21313517862139916,0.0,0.5147459285514403,0.22949185710288067,0.08525407144855968,0.0,0.22949185710288067,0.17211889282716047,0.0,0.0,0.0,0.17050814289711935
2024-12-31,0.1825919184260224,-0.19044484894438654,0.1825919184260224,0.0,0.526963232629591,0.2539264652591821,0.07303676737040897,0.0,0.2539264652591821,0.19044484894438654,0.0,0.0,0.0,0.14607353474081794
2025-01-31,0.24102433531568768,-0.15538539881058738,0.24102433531568768,0.0,0.5035902658737249,0.20718053174744988,0.09640973412627507,0.0,0.20718053174744988,0.15538539881058738,0.0,0.0,0.0,0.19281946825255014
2025-02-28,0.28425948783131716,-0.1294443073012097,0.28425948783131716,0.0,0.48629620486747316,0.17259240973494627,0.11370379513252687,0.0,0.17259240973494627,0.1294443073012097,0.0,0.0,0.0,0.22740759026505375
2025-03-31,0.3162452894883043,-0.11025282630701742,0.3162452894883043,0.0,0.4735018842046783,0.14700376840935656,0.12649811579532175,0.0,0.14700376840935656,0.11025282630701742,0.0,0.0,0.0,0.2529962315906435
2025-05-31,0.34002499268778863,-0.09598500438732684,0.34002499268778863,0.0,0.46399000292488457,0.12798000584976912,0.13600999707511546,0.0,0.12798000584976912,0.09598500438732684,0.0,0.0,0.0,0.2720199941502309
2025-06-30,0.26901136891574073,-0.1385931786505556,0.26901136891574073,0.0,0.49239545243370375,0.18479090486740746,0.1076045475662963,0.0,0.18479090486740746,0.1385931786505556,0.0,0.0,0.0,0.2152090951325926
2025-08-31,0.21909437978587437,-0.1685433721284754,0.21909437978587437,0.0,0.5123622480856502,0.22472449617130055,0.08763775191434975,0.0,0.22472449617130055,0.1685433721284754,0.0,0.0,0.0,0.1752755038286995
