date,cpi,core_cpi,ppi,money_supply,fed_funds,ust_10y,ust_2y,unemployment_rate,wti_oil,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction,core_cpi_yoy,ppi_yoy,unemployment_change,m2_growth_yoy,yield_curve_10y_2y,real_rate_ff,real_rate_10y,oil_yoy,oil_mom,oil_trend_3m,oil_trend_6m,inflation_momentum,inflation_trend_3m,inflation_trend_6m,inflation_acceleration,cpi_lag_1,cpi_lag_3,cpi_lag_6
1979-09-30,74.4,73.3,80.9,1454.1,11.43,9.44,10.1,5.9,,,11.879699248120312,12.071535022354718,13.254786450662737,14.592274678111572,1.3750872025424243,2.71257542999126,1,1,9.8950524737631,13.94366197183099,-0.09999999999999964,0.08111524163568773,-0.6600000000000001,-0.4496992481203126,-2.439699248120313,,,,,0.04358392186842863,11.722065417920504,11.237654461605587,-0.342149724994135,11.836115326251884,11.076923076923071,10.252365930599373
1979-10-31,75.2,74.0,82.1,1460.4,13.77,10.72,12.06,6.0,,,12.071535022354718,12.5925925925926,13.868613138686126,14.589235127478762,1.7970781163314076,2.517700105124044,1,1,10.119047619047606,14.345403899721454,0.09999999999999964,0.07993788360570897,-1.3399999999999999,1.6984649776452816,-1.3515350223547173,,,,,0.19183577423440568,11.929116532242306,11.502054795273994,0.14825185236597704,11.879699248120312,11.45038167938932,10.485133020344284
1979-11-30,76.0,74.8,82.6,1465.9,13.18,10.38,11.33,5.9,,,12.5925925925926,13.254786450662737,14.161849710982644,14.425770308123242,1.5692571183900448,1.833177715530644,1,1,10.650887573964507,14.563106796116498,-0.09999999999999964,0.07858141417114273,-0.9499999999999993,0.5874074074073992,-2.2125925925925998,,,,,0.5210575702378826,12.181275621022545,11.817874490938651,0.3292217960034769,12.071535022354718,11.836115326251884,10.697674418604652
1979-12-31,76.9,75.7,83.4,1473.7,13.78,10.33,11.23,6.0,,,13.254786450662737,13.868613138686126,14.592274678111572,14.265927977839322,1.337488227448835,1.0111415271765851,1,1,11.32352941176471,14.71801925722147,0.09999999999999964,0.07884333821376277,-0.9000000000000004,0.5252135493372627,-2.9247864506627366,,,,,0.6621938580701361,12.63963802187002,12.18085171989526,0.14113628783225352,12.5925925925926,11.879699248120312,11.076923076923071
1980-01-31,78.0,76.7,85.2,1482.7,13.82,11.13,11.75,6.3,,,13.868613138686126,14.161849710982644,14.589235127478762,13.15068493150684,0.7206219887926366,-0.7179282071792858,1,0,11.970802919708024,15.44715447154472,0.2999999999999998,0.08100029163021305,-0.6199999999999992,-0.04861313868612527,-2.7386131386861248,,,,,0.6138266880233889,13.238664060647155,12.58389029644473,-0.04836717004674718,13.254786450662737,12.071535022354718,11.45038167938932
1980-02-29,79.0,77.5,86.9,1494.6,14.13,12.72,14.73,6.3,,,14.161849710982644,14.592274678111572,14.425770308123242,12.890094979647216,0.2639205971405989,-1.2717547313354274,1,0,11.994219653179194,16.021361815754332,0.0,0.08477282624473803,-2.01,-0.031849710982642776,-1.441849710982643,,,,,0.293236572296518,13.76174976677717,12.971512693899856,-0.3205901157268709,13.868613138686126,12.5925925925926,11.836115326251884
1980-03-31,80.1,78.6,87.5,1499.8,17.19,12.64,14.63,6.3,,,14.592274678111572,14.589235127478762,14.265927977839322,12.768817204301076,-0.32634670027225,-1.823457473810496,0,0,12.60744985673352,15.435356200527718,0.0,0.08070327136474997,-1.9900000000000002,2.5977253218884293,-1.9522746781115714,,,,,0.4304249671289284,14.207579175926782,13.423608598898397,0.1371883948324104,14.161849710982644,13.254786450662737,11.879699248120312
1980-04-30,80.9,79.5,87.8,1502.2,17.61,10.76,10.81,6.9,,,14.589235127478762,14.425770308123242,13.15068493150684,12.632978723404252,-1.4385501959719225,-1.9562564040745087,0,0,13.086770981507833,14.174252275682697,0.6000000000000005,0.07139291063404896,-0.05000000000000071,3.0207648725212373,-3.8292351274787624,,,,,-0.0030395506328098065,14.447786505524327,13.843225283085742,-0.4334645177617382,14.592274678111572,13.868613138686126,12.071535022354718
1980-05-31,81.7,80.1,88.3,1512.3,10.98,10.25,9.25,7.5,,,14.425770308123242,14.265927977839322,12.890094979647216,12.631578947368416,-1.5356753284760265,-1.7941913607548263,0,0,13.13559322033897,13.935483870967747,0.5999999999999996,0.07240107786129624,1.0,-3.445770308123242,-4.1757703081232425,,,,,-0.1634648193555197,14.535760037904526,14.148754902340846,-0.1604252687227099,14.589235127478762,14.161849710982644,12.5925925925926
1980-06-30,82.5,81.0,88.7,1529.2,9.47,10.09,8.97,7.6,,,14.265927977839322,13.15068493150684,12.768817204301076,12.353706111833551,-1.497110773538246,-1.9122218660057708,0,0,13.604488078541376,13.717948717948714,0.09999999999999964,0.07463106113843998,1.1199999999999992,-4.795927977839321,-4.175927977839322,,,,,-0.15984233028392048,14.426977804480444,14.317278490203611,0.003622489071599233,14.425770308123242,14.592274678111572,13.254786450662737
1980-07-31,82.6,80.8,90.3,1545.5,9.03,10.76,9.72,7.8,,,13.15068493150684,12.890094979647216,12.632978723404252,11.794871794871796,-0.5177062081025863,-1.3558131366350423,0,0,12.37830319888733,14.015151515151514,0.20000000000000018,0.07715361025926959,1.0399999999999991,-4.12068493150684,-2.39068493150684,,,,,-1.1152430463324823,13.947461072489801,14.197623789007062,-0.9554007160485618,14.265927977839322,14.589235127478762,13.868613138686126
1980-08-31,83.2,81.3,91.5,1561.5,9.61,11.55,11.36,7.7,,,12.890094979647216,12.768817204301076,12.631578947368416,11.392405063291132,-0.2585160322788002,-1.4976899163560835,0,0,11.82943603851443,14.949748743718594,-0.09999999999999964,0.07942762339278309,0.19000000000000128,-3.2800949796472167,-1.3400949796472155,,,,,-0.2605899518596235,13.435569296331126,13.985664667117826,0.8546530944728588,13.15068493150684,14.425770308123242,14.161849710982644
1980-09-30,83.9,82.1,91.7,1574.0,10.87,11.86,12.13,7.5,,,12.768817204301076,12.632978723404252,12.353706111833551,10.611735330836458,-0.4151110924675247,-2.1570818734646178,0,0,12.005457025920862,13.349814585908515,-0.20000000000000018,0.08245650230383061,-0.27000000000000135,-1.8988172043010767,-0.9088172043010765,,,,,-0.12127777534614026,12.936532371818378,13.681755088149409,0.13931217651348327,12.890094979647216,14.265927977839322,14.592274678111572
1980-10-31,84.7,83.0,92.8,1584.8,12.81,12.46,13.08,7.5,,,12.632978723404252,12.631578947368416,11.794871794871796,10.13597033374536,-0.838106928532456,-2.4970083896588946,0,0,12.162162162162172,13.03288672350793,0.0,0.08518214187893713,-0.6199999999999992,0.17702127659574884,-0.1729787234042508,,,,,-0.13583848089682427,12.763963635784181,13.35571235413699,-0.014560705550684006,12.768817204301076,13.15068493150684,14.589235127478762
1980-11-30,85.6,83.9,93.2,1595.8,15.85,12.72,14.13,7.5,,,12.631578947368416,12.353706111833551,11.392405063291132,9.79192166462668,-1.2391738840772837,-2.839657282741737,0,0,12.165775401069535,12.832929782082324,0.0,0.08861450303567775,-1.4100000000000001,3.2184210526315837,0.08842105263158473,,,,,-0.0013997760358357425,12.677791625024582,13.056680460677853,0.13443870486098852,12.632978723404252,12.890094979647216,14.425770308123242
1980-12-31,86.4,84.9,93.8,1599.8,18.9,12.43,13.06,7.2,,,12.353706111833551,11.794871794871796,10.611735330836458,9.696969696969692,-1.741970780997093,-2.6567364148638597,0,0,12.153236459709383,12.470023980815338,-0.2999999999999998,0.08556694035421053,-0.6300000000000008,6.546293888166447,0.07629388816644855,,,,,-0.27787283553486475,12.53942126086874,12.73797681634356,-0.276473059499029,12.631578947368416,12.768817204301076,14.265927977839322
1981-01-31,87.2,85.4,95.2,1606.9,19.08,12.68,13.26,7.5,,,11.794871794871796,11.392405063291132,10.13597033374536,10.774818401937058,-1.6589014611264383,-1.0200533929347395,0,0,11.342894393741854,11.737089201877925,0.2999999999999998,0.08376610238079185,-0.5800000000000001,7.285128205128203,0.8851282051282041,,,,,-0.5588343169617556,12.260052284691255,12.512007960237717,-0.2809614814268908,12.353706111833551,12.632978723404252,13.15068493150684
1981-02-28,88.0,85.9,96.1,1618.7,15.93,13.43,14.08,7.4,,,11.392405063291132,10.611735330836458,9.79192166462668,10.817307692307686,-1.600483398664453,-0.5750973709834462,0,0,10.838709677419356,10.58688147295741,-0.09999999999999964,0.08303224943128606,-0.6500000000000004,4.537594936708867,2.0375949367088673,,,,,-0.40246673158066315,11.84699432333216,12.26239297417837,0.1563675853810924,11.794871794871796,12.631578947368416,12.890094979647216
1981-03-31,88.6,86.4,97.0,1636.6,14.7,13.13,13.17,7.4,,,10.611735330836458,10.13597033374536,9.696969696969692,10.96543504171632,-0.9147656338667662,0.3536997108798623,0,1,9.92366412213741,10.857142857142854,0.0,0.09121216162154955,-0.03999999999999915,4.088264669163541,2.5182646691635426,,,,,-0.7806697324546743,11.266337396333128,11.902879328600934,-0.37820300087401115,11.392405063291132,12.353706111833551,12.768817204301076
1981-04-30,89.1,87.0,98.0,1659.2,15.72,14.11,14.84,7.2,,,10.13597033374536,9.79192166462668,10.774818401937058,10.271546635182991,0.6388480681916988,0.1355763014376343,1,1,9.433962264150942,11.617312072892938,-0.20000000000000018,0.10451338037544944,-0.7300000000000004,5.58402966625464,3.974029666254639,,,,,-0.47576499709109754,10.713370242624316,11.486711263657787,0.30490473536357676,10.611735330836458,11.794871794871796,12.632978723404252
1981-05-31,89.7,87.8,98.3,1664.2,18.52,13.5,14.4,7.5,,,9.79192166462668,9.696969696969692,10.817307692307686,9.579439252336464,1.025386027681007,-0.2124824122902158,1,0,9.612983770287142,11.325028312570783,0.2999999999999998,0.10044303378959207,-0.9000000000000004,8.72807833537332,3.7080783353733207,,,,,-0.34404866911868126,10.179875776402833,11.013435049867496,0.13171632797241628,10.13597033374536,11.392405063291132,12.631578947368416
1981-06-30,90.5,88.6,98.5,1670.3,19.1,13.86,14.66,7.5,,,9.696969696969692,10.774818401937058,10.96543504171632,8.912037037037024,1.2684653447466283,-0.784932659932668,1,0,9.3827160493827,11.048478015783548,0.0,0.09227046821867635,-0.8000000000000007,9.40303030303031,4.1630303030303075,,,,,-0.09495196765698743,9.874953898447245,10.570645647390187,0.24909670146169383,9.79192166462668,10.611735330836458,12.353706111833551
1981-07-31,91.5,89.8,99.0,1681.9,19.04,14.67,15.84,7.2,,,10.774818401937058,10.817307692307686,10.271546635182991,8.25688073394495,-0.5032717667540645,-2.517937667992108,0,0,11.138613861386148,9.63455149501662,-0.2999999999999998,0.08825622775800723,-1.17,8.265181598062942,3.8951815980629423,,,,,1.0778487049673657,10.087903254511142,10.40063674856773,1.1728006726243532,9.696969696969692,10.13597033374536,11.794871794871796
1981-08-31,92.2,90.7,99.0,1694.3,17.82,15.41,16.73,7.4,,,10.817307692307686,10.96543504171632,9.579439252336464,7.613636363636367,-1.2378684399712228,-3.2036713286713194,0,0,11.56211562115621,8.196721311475418,0.20000000000000018,0.08504642971501752,-1.3200000000000003,7.002692307692314,4.592692307692314,,,,,0.04248929037062865,10.429698597071479,10.304787186737157,-1.035359414596737,10.774818401937058,9.79192166462668,11.392405063291132
1981-09-30,93.1,91.8,98.8,1706.0,15.87,15.84,16.69,7.6,,,10.96543504171632,10.271546635182991,8.912037037037024,6.884875846501148,-2.053398004679297,-4.080559195215172,0,0,11.814859926918398,7.742639040348953,0.1999999999999993,0.08386277001270659,-0.8500000000000014,4.904564958283679,4.874564958283679,,,,,0.14812734940863415,10.852520378653688,10.363737138550466,0.1056380590380055,10.817307692307686,9.696969696969692,10.611735330836458
1981-10-31,93.4,92.1,98.9,1721.8,15.08,14.63,14.59,7.9,,,10.271546635182991,9.579439252336464,8.25688073394495,6.621773288439958,-2.0146659012380432,-3.649773346743035,0,0,10.963855421686741,6.573275862068972,0.3000000000000007,0.08644623927309447,0.040000000000000924,4.808453364817009,4.358453364817009,,,,,-0.6938884065333291,10.684763123068999,10.38633318879007,-0.8420157559419632,10.96543504171632,10.774818401937058,10.13597033374536
1981-11-30,93.8,92.5,98.8,1736.1,13.31,13.13,12.36,8.3,,,9.579439252336464,8.912037037037024,7.613636363636367,6.911928651059096,-1.965802888700097,-2.6675106012773675,0,0,10.250297973778299,6.008583690987113,0.40000000000000036,0.08791828549943603,0.7700000000000014,3.730560747663537,3.5505607476635372,,,,,-0.6921073828465278,10.272140309745259,10.350919453408368,0.0017810236868012197,10.271546635182991,10.817307692307686,9.79192166462668
1981-12-31,94.1,93.0,98.8,1755.5,12.37,13.98,13.63,8.5,,,8.912037037037024,8.25688073394495,6.884875846501148,7.182320441988943,-2.0271611905358755,-1.7297165950480808,0,0,9.540636042402827,5.330490405117261,0.1999999999999993,0.09732466558319786,0.34999999999999964,3.4579629629629753,5.0679629629629765,,,,,-0.6674022152994397,9.587674308185493,10.22009734341959,0.02470516754708818,9.579439252336464,10.96543504171632,9.696969696969692
1982-01-31,94.4,93.3,99.7,1770.4,13.22,14.14,14.24,8.6,,,8.25688073394495,7.613636363636367,6.621773288439958,6.557377049180335,-1.6351074455049917,-1.6995036847646148,0,0,9.250585480093676,4.726890756302526,0.09999999999999964,0.10174870869375807,-0.09999999999999964,4.963119266055051,5.883119266055051,,,,,-0.655156303092074,8.916119007772814,9.800441065420905,0.012245912207365706,8.912037037037024,10.271546635182991,10.774818401937058
1982-02-28,94.7,93.8,99.8,1774.5,14.78,14.03,14.44,8.9,,,7.613636363636367,6.884875846501148,6.911928651059096,5.965292841648595,-0.7017077125772708,-1.6483435219877718,0,0,9.196740395809066,3.8501560874089513,0.3000000000000007,0.09625007722246237,-0.41000000000000014,7.1663636363636325,6.4163636363636325,,,,,-0.6432443703085831,8.260851378206114,9.266495843975685,0.011911932783490897,8.25688073394495,9.579439252336464,10.817307692307686
1982-03-31,94.7,93.9,99.6,1786.5,14.68,14.18,14.52,9.0,,,6.884875846501148,6.621773288439958,7.182320441988943,4.940923737916236,0.2974445954877946,-1.943952108584912,1,0,8.680555555555557,2.680412371134011,0.09999999999999964,0.0915923255529758,-0.33999999999999986,7.795124153498851,7.295124153498851,,,,,-0.7287605171352185,7.585130981360822,8.586402644773157,-0.08551614682663544,7.613636363636367,8.912037037037024,10.96543504171632
1982-04-30,95.0,94.7,99.6,1803.9,14.94,13.87,13.99,9.3,,,6.621773288439958,6.911928651059096,6.557377049180335,5.032119914346889,-0.0643962392596231,-1.5896533740930696,0,0,8.850574712643677,1.6326530612244872,0.3000000000000007,0.08721070395371266,-0.120000000000001,8.31822671156004,7.248226711560041,,,,,-0.2631025580611901,7.040095166192491,7.978107086982651,0.4656579590740284,6.884875846501148,8.25688073394495,10.271546635182991
1982-05-31,95.9,95.4,99.8,1815.4,14.45,13.71,13.62,9.4,,,6.911928651059096,7.182320441988943,5.965292841648595,4.47761194029852,-0.946635809410501,-2.434316710760576,0,0,8.656036446469262,1.5259409969481164,0.09999999999999964,0.09085446460761926,0.09000000000000163,7.538071348940903,6.798071348940905,,,,,0.29015536261913777,6.806192595333402,7.533521986769757,0.5532579206803279,6.621773288439958,7.613636363636367,9.579439252336464
1982-06-30,97.0,96.1,100.0,1826.0,14.15,14.44,14.66,9.6,,,7.182320441988943,6.557377049180335,4.940923737916236,3.825717321997879,-2.2413967040727067,-3.356603119991064,0,0,8.465011286681712,1.522842639593902,0.1999999999999993,0.0932167874034604,-0.22000000000000064,6.967679558011057,7.2576795580110565,,,,,0.270391790929847,6.905340793829333,7.245235887595077,-0.01976357168929077,6.911928651059096,6.884875846501148,8.912037037037024
1982-07-31,97.5,96.7,100.4,1831.5,12.59,13.68,13.17,9.8,,,6.557377049180335,5.965292841648595,5.032119914346889,3.7076271186440746,-1.5252571348334465,-2.8497499305362606,0,0,7.683741648106901,1.4141414141414232,0.20000000000000107,0.08894702419882261,0.5099999999999998,6.032622950819665,7.122622950819665,,,,,-0.6249433928086079,6.883875380742793,6.961985273467641,-0.8953351837384549,7.182320441988943,6.621773288439958,8.25688073394495
1982-08-31,97.7,97.1,100.3,1845.2,10.12,12.81,11.99,9.8,,,5.965292841648595,4.940923737916236,4.47761194029852,3.484688489968324,-1.4876809013500747,-2.480604351680271,0,0,7.056229327453134,1.3131313131313105,0.0,0.08906332998878597,0.8200000000000003,4.154707158351404,6.844707158351405,,,,,-0.5920842075317401,6.568330110939292,6.687261353136345,0.03285918527686782,6.557377049180335,6.911928651059096,7.613636363636367
1982-09-30,97.7,97.2,100.0,1858.4,10.31,11.73,11.23,10.1,,,4.940923737916236,5.032119914346889,3.825717321997879,3.590285110876445,-1.1152064159183572,-1.3506386270397908,0,0,5.882352941176472,1.2145748987854255,0.29999999999999893,0.08933177022274341,0.5,5.369076262083764,6.789076262083764,,,,,-1.0243691037323588,5.82119787624839,6.3632693350388605,-0.4322848962006187,5.965292841648595,7.182320441988943,6.884875846501148
1982-10-31,98.1,97.5,100.2,1869.7,9.71,10.71,9.85,10.4,,,5.032119914346889,4.47761194029852,3.7076271186440746,4.000000000000004,-1.324492795702814,-1.032119914346885,0,0,5.863192182410426,1.3144590495449915,0.3000000000000007,0.08589847833662456,0.8600000000000012,4.677880085653112,5.677880085653112,,,,,0.09119617643065236,5.312778831303908,6.098327106023349,1.1155652801630112,4.940923737916236,6.557377049180335,6.621773288439958
1982-11-30,98.0,97.3,100.3,1883.7,9.2,10.79,9.96,10.8,,,4.47761194029852,3.825717321997879,3.484688489968324,3.44108446298228,-0.9929234503301964,-1.0365274773162405,0,0,5.189189189189181,1.5182186234817818,0.40000000000000036,0.08501814411612241,0.8299999999999983,4.722388059701479,6.312388059701479,,,,,-0.5545079740483683,4.816885197520549,5.69260765422992,-0.6457041504790206,5.032119914346889,5.965292841648595,6.911928651059096
1982-12-31,97.7,97.2,100.5,1905.9,8.95,10.36,9.48,10.8,,,3.825717321997879,3.7076271186440746,3.590285110876445,2.4742268041237248,-0.2354322111214335,-1.3514905178741543,0,0,4.516129032258065,1.7206477732793601,0.0,0.08567359726573631,0.879999999999999,5.12428267800212,6.53428267800212,,,,,-0.6518946183006413,4.445149725547764,5.133173800898076,-0.09738664425227306,4.47761194029852,4.940923737916236,7.182320441988943
1983-01-31,97.9,97.6,100.2,1959.4,8.68,10.8,9.58,10.4,,,3.7076271186440746,3.484688489968324,4.000000000000004,2.358974358974364,0.292372881355929,-1.3486527596697109,1,0,4.608788853161849,0.5015045135406293,-0.40000000000000036,0.10675553547220962,1.2200000000000006,4.972372881355925,7.092372881355926,,,,,-0.11809020335380449,4.003652126980158,4.658215479142032,0.5338044149468368,3.825717321997879,5.032119914346889,6.557377049180335
1983-02-28,98.0,98.0,100.5,1996.8,8.51,10.27,9.31,10.4,,,3.484688489968324,3.590285110876445,3.44108446298228,2.456499488229258,-0.0436040269860438,-1.028189001739066,0,0,4.47761194029852,0.7014028056112176,0.0,0.12527472527472527,0.9599999999999991,5.025311510031676,6.785311510031676,,,,,-0.22293862867575065,3.6726776435367596,4.244781420528654,-0.10484842532194616,3.7076271186440746,4.47761194029852,5.965292841648595
1983-03-31,98.1,98.2,100.4,2015.2,8.77,10.62,9.87,10.3,,,3.590285110876445,4.000000000000004,2.4742268041237248,2.763561924257929,-1.1160583067527208,-0.8267231866185165,0,0,4.579339723109688,0.8032128514056325,-0.09999999999999964,0.12801567310383444,0.75,5.179714889123554,7.029714889123554,,,,,0.10559662090812116,3.594200239829615,4.019674982688689,0.3285352495838718,3.484688489968324,3.825717321997879,4.940923737916236
1983-04-30,98.8,98.6,100.4,2028.6,8.8,10.27,9.35,10.2,,,4.000000000000004,3.44108446298228,2.358974358974364,2.752293577981657,-1.6410256410256396,-1.2477064220183465,0,0,4.118268215417098,0.8032128514056325,-0.10000000000000142,0.12456344586728751,0.9199999999999999,4.799999999999996,6.269999999999995,,,,,0.40971488912355936,3.6916578669482583,3.847654996964208,0.3041182682154382,3.590285110876445,3.7076271186440746,5.032119914346889
1983-05-31,99.2,98.9,100.8,2043.1,8.63,10.81,10.02,10.1,,,3.44108446298228,2.4742268041237248,2.456499488229258,3.1632653061224536,-0.9845849747530222,-0.2778191568598265,0,0,3.6687631027253698,1.002004008016022,-0.09999999999999964,0.12542690316183758,0.7900000000000009,5.188915537017721,7.36891553701772,,,,,-0.5589155370177243,3.6771231912862437,3.6749004174115014,-0.9686304261412837,4.000000000000004,3.484688489968324,4.47761194029852
1983-06-30,99.4,99.2,101.0,2053.5,8.98,10.96,10.23,10.1,,,2.4742268041237248,2.358974358974364,2.763561924257929,3.787103377686796,0.2893351201342042,1.312876573563071,1,1,3.2258064516129226,1.0000000000000009,0.0,0.12458926615553123,0.7300000000000004,6.505773195876276,8.485773195876277,,,,,-0.9668576588585553,3.305103755702003,3.449651997765809,-0.407942121840831,3.44108446298228,3.590285110876445,3.825717321997879
1983-07-31,99.8,99.8,101.3,2064.8,9.37,11.76,11.03,9.4,,,2.358974358974364,2.456499488229258,2.752293577981657,4.290091930541351,0.3933192190072931,1.931117571566987,1,1,3.205791106514999,0.8964143426294813,-0.6999999999999993,0.12738192738192744,0.7300000000000004,7.011025641025635,9.401025641025637,,,,,-0.11525244514936084,2.7580952086934567,3.224876537820857,0.8516052137091945,2.4742268041237248,4.000000000000004,3.7076271186440746
1983-08-31,100.1,100.1,101.8,2074.0,9.56,11.98,11.18,9.5,,,2.456499488229258,2.763561924257929,3.1632653061224536,4.693877551020398,0.7067658178931957,2.23737806279114,1,1,3.0895983522142068,1.495513459621134,0.09999999999999964,0.12399739865597215,0.8000000000000007,7.103500511770743,9.523500511770742,,,,,0.09752512925489398,2.429900217109116,3.0535117041976796,0.21277757440425482,2.358974358974364,3.44108446298228,3.484688489968324
1983-09-30,100.4,100.5,102.0,2083.2,9.45,11.44,10.53,9.2,,,2.763561924257929,2.752293577981657,3.787103377686796,4.892966360856277,1.0235414534288667,2.129404436598348,1,1,3.3950617283950546,2.0000000000000018,-0.3000000000000007,0.12096427034007728,0.9100000000000001,6.68643807574207,8.67643807574207,,,,,0.3070624360286711,2.5263452571538507,2.9157245064279267,0.20953730677377713,2.456499488229258,2.4742268041237248,3.590285110876445
1983-10-31,100.8,101.0,102.2,2099.2,9.48,11.74,10.61,8.8,,,2.752293577981657,3.1632653061224536,4.290091930541351,4.5546558704453455,1.537798352559694,1.8023622924636884,1,1,3.589743589743599,1.9960079840319445,-0.3999999999999986,0.12274696475370361,1.1300000000000008,6.727706422018343,8.987706422018343,,,,,-0.011268346276271934,2.6574516634896153,2.7077734360915358,-0.31833078230494305,2.763561924257929,2.358974358974364,4.000000000000004
1983-11-30,101.1,101.5,102.1,2112.3,9.34,11.63,10.67,8.5,,,3.1632653061224536,3.787103377686796,4.693877551020398,4.3346774193548265,1.5306122448979442,1.171412113232373,1,1,4.316546762589923,1.7946161515453696,-0.3000000000000007,0.12135690396559973,0.9600000000000009,6.176734693877546,8.466734693877548,,,,,0.4109717281407965,2.893040269454014,2.6614702432815647,0.42224007441706846,2.752293577981657,2.456499488229258,3.44108446298228
1983-12-31,101.4,101.8,102.3,2123.5,9.47,11.82,10.85,8.3,,,3.787103377686796,4.290091930541351,4.892966360856277,4.325955734406439,1.105862983169481,0.5388523567196435,1,1,4.732510288065828,1.7910447761193993,-0.1999999999999993,0.11417178236003989,0.9700000000000006,5.682896622313205,8.032896622313205,,,,,0.6238380715643426,3.234220753930303,2.880283005542076,0.21286634342354604,3.1632653061224536,2.763561924257929,2.4742268041237248
1984-01-31,102.1,102.5,102.9,2138.2,9.56,11.67,10.58,8.0,,,4.290091930541351,4.693877551020398,4.5546558704453455,4.308617234468937,0.2645639399039945,0.0185253039275856,1,1,5.020491803278704,2.6946107784431073,-0.3000000000000007,0.09125242421149315,1.0899999999999999,5.2699080694586495,7.379908069458649,,,,,0.5029885528545548,3.746820204783534,3.2021359341365745,-0.12084951870978777,3.787103377686796,2.752293577981657,2.358974358974364
1984-02-29,102.6,102.8,103.2,2158.2,9.59,12.04,10.99,7.8,,,4.693877551020398,4.892966360856277,4.3346774193548265,4.295704295704317,-0.3592001316655713,-0.398173255316081,0,0,4.8979591836734615,2.686567164179099,-0.20000000000000018,0.08082932692307687,1.049999999999999,4.896122448979602,7.346122448979601,,,,,0.40378562047904687,4.257024286416182,3.5750322779350974,-0.09920293237550792,4.290091930541351,3.1632653061224536,2.456499488229258
1984-03-31,102.9,103.2,103.9,2175.2,9.91,12.53,11.6,7.8,,,4.892966360856277,4.5546558704453455,4.325955734406439,4.2828685258964105,-0.5670106264498376,-0.6100978349598662,0,0,5.0916496945010215,3.486055776892427,0.0,0.07939658594680421,0.9299999999999997,5.017033639143723,7.637033639143723,,,,,0.19908880983587895,4.625645280806009,3.9299330173681555,-0.20469681064316791,4.693877551020398,3.787103377686796,2.763561924257929
1984-04-30,103.3,103.7,104.0,2191.7,10.29,12.82,11.89,7.7,,,4.5546558704453455,4.3346774193548265,4.308617234468937,4.265873015873023,-0.2460386359764088,-0.2887828545723225,0,0,5.1724137931034475,3.585657370517925,-0.09999999999999964,0.08040027605244982,0.9299999999999997,5.735344129554654,8.265344129554656,,,,,-0.3383104904109313,4.713833260774007,4.23032673277877,-0.5373993002468103,4.892966360856277,4.290091930541351,2.752293577981657
1984-05-31,103.5,104.1,104.1,2204.1,10.32,13.91,13.0,7.4,,,4.3346774193548265,4.325955734406439,4.295704295704317,4.154302670623156,-0.0389731236505097,-0.1803747487316709,0,0,5.257836198179966,3.273809523809512,-0.2999999999999998,0.0788018207625667,0.9100000000000001,5.985322580645174,9.575322580645174,,,,,-0.21997845109051894,4.5940998835521505,4.425562084984166,0.11833203932041236,4.5546558704453455,4.693877551020398,3.1632653061224536
1984-06-30,103.7,104.5,104.0,2215.1,11.06,13.84,13.17,7.2,,,4.325955734406439,4.308617234468937,4.2828685258964105,4.043392504930954,-0.0430872085100286,-0.2825632294754854,0,0,5.3427419354838745,2.970297029702973,-0.20000000000000018,0.07869491112734361,0.6699999999999999,6.734044265593561,9.514044265593562,,,,,-0.00872168494838732,4.405096341402204,4.515370811104106,0.21125676614213162,4.3346774193548265,4.892966360856277,3.787103377686796
1984-07-31,104.1,105.0,104.2,2223.5,11.23,12.91,12.57,7.5,,,4.308617234468937,4.295704295704317,4.265873015873023,3.52595494613126,-0.0427442185959137,-0.7826622883376766,0,0,5.210420841683372,2.8627838104639647,0.2999999999999998,0.07685974428516062,0.33999999999999986,6.921382765531064,8.601382765531064,,,,,-0.017338499937502583,4.323083462743401,4.518458361758704,-0.008616814989115262,4.325955734406439,4.5546558704453455,4.290091930541351
1984-08-31,104.4,105.4,103.8,2230.4,11.64,12.79,12.54,7.5,,,4.295704295704317,4.2828685258964105,4.154302670623156,3.606237816764146,-0.1414016250811611,-0.6894664789401705,0,0,5.294705294705304,1.9646365422396839,0.0,0.07540983606557372,0.25,7.344295704295684,8.494295704295682,,,,,-0.012912938764619852,4.310092421526565,4.452096152539357,0.00442556117288273,4.308617234468937,4.3346774193548265,4.693877551020398
1984-09-30,104.7,105.8,103.4,2244.4,11.3,12.47,12.07,7.3,,,4.2828685258964105,4.265873015873023,4.043392504930954,3.790087463556846,-0.2394760209654567,-0.4927810623395645,0,0,5.273631840796011,1.3725490196078383,-0.20000000000000018,0.07738095238095255,0.40000000000000036,7.01713147410359,8.187131474103591,,,,,-0.012835769807906239,4.295730018689889,4.350413180046046,7.716895671361357e-05,4.295704295704317,4.325955734406439,4.892966360856277
1984-10-31,105.1,106.2,103.4,2258.9,9.99,11.79,11.09,7.4,,,4.265873015873023,4.154302670623156,3.52595494613126,3.581800580832528,-0.7399180697417629,-0.6840724350404948,0,0,5.148514851485153,1.1741682974559797,0.10000000000000053,0.07607660060975618,0.6999999999999993,5.724126984126977,7.524126984126976,,,,,-0.016995510023387617,4.281481945824584,4.302282704283992,-0.004159740215481378,4.2828685258964105,4.308617234468937,4.5546558704453455
